DATE,VALUE
2016-08-04,56307.61
2016-08-05,57071.14
2016-08-08,57027.41
2016-08-09,57009.78
2016-08-10,56627.56
2016-08-11,56974.39
2016-08-12,57050.72
2016-08-15,57763.35
2016-08-16,57329.34
2016-08-17,57074.63
2016-08-18,57511.92
2016-08-19,57555.33
2016-08-22,57643.56
2016-08-23,58084.34
2016-08-24,57474.19
2016-08-25,57542.76
2016-08-26,57576.68
2016-08-29,57879.9
2016-08-30,57943.44
2016-08-31,57577.85
2016-09-01,57619.51
2016-09-02,58147.16
2016-09-06,58163.9
2016-09-07,58513.92
2016-09-08,58449.77
2016-09-09,56750.44
2016-09-12,57549.26
2016-09-13,56485.12
2016-09-14,56396.44
2016-09-15,57214.6
2016-09-16,57039.67
2016-09-19,57270.94
2016-09-20,57062.9
2016-09-21,57829.03
2016-09-22,58606.84
2016-09-23,58147.39
2016-09-26,57530.83
2016-09-27,57788.54
2016-09-28,58223.76
2016-09-29,57431.46
2016-09-30,58129.38
2016-10-03,57978.23
2016-10-04,57801.77
2016-10-05,58340.61
2016-10-06,58260.01
2016-10-07,57774.49
2016-10-10,58412.04
2016-10-11,57291.02
2016-10-12,57175.79
2016-10-13,56626.65
2016-10-14,56412
2016-10-17,56231.38
2016-10-18,56528.63
2016-10-19,56713.35
2016-10-20,56548.61
2016-10-21,56459.11
2016-10-24,56829.37
2016-10-25,56201.09
2016-10-26,55728.78
2016-10-27,55202.19
2016-10-28,55081.53
2016-10-31,55156.84
2016-11-01,54685.28
2016-11-02,54014.95
2016-11-03,53715.36
2016-11-04,54037.71
2016-11-07,55366.96
2016-11-08,55510.1
2016-11-09,57214.8
2016-11-10,58215.39
2016-11-11,59385.79
2016-11-14,60205.03
2016-11-15,60496.63
2016-11-16,60388.73
2016-11-17,60846.93
2016-11-18,61031.28
2016-11-21,61398.96
2016-11-22,61784.68
2016-11-23,62308.3
2016-11-25,62481.28
2016-11-28,61576.36
2016-11-29,61476.37
2016-11-30,61608.96
2016-12-01,61173.57
2016-12-02,61137.83
2016-12-05,62131.5
2016-12-06,62793.48
2016-12-07,63339.73
2016-12-08,64324.25
2016-12-09,64316.82
2016-12-12,63539.61
2016-12-13,63560.77
2016-12-14,62787.03
2016-12-15,63211.32
2016-12-16,62995.28
2016-12-19,63325.24
2016-12-20,63804.83
2016-12-21,63525.57
2016-12-22,62916.63
2016-12-23,63327.82
2016-12-27,63623.59
2016-12-28,62857.71
2016-12-29,62874.8
2016-12-30,62558.24
2017-01-03,63000.2
2017-01-04,64096.14
2017-01-05,63427.94
2017-01-06,63237.78
2017-01-09,62895.81
2017-01-10,63382.56
2017-01-11,63494.41
2017-01-12,63042.32
2017-01-13,63539.92
2017-01-17,62630.79
2017-01-18,62908.37
2017-01-19,62426.13
2017-01-20,62711.23
2017-01-23,62511.84
2017-01-24,63535.4
2017-01-25,64269.33
2017-01-26,64023.84
2017-01-27,63838.99
2017-01-30,63072.25
2017-01-31,63471.28
2017-02-01,63442.97
2017-02-02,63272.73
2017-02-03,64145.59
2017-02-06,63639.78
2017-02-07,63382.48
2017-02-08,63321.39
2017-02-09,64272.02
2017-02-10,64685.79
2017-02-13,64781.51
2017-02-14,65101.08
2017-02-15,65468.85
2017-02-16,65173.73
2017-02-17,65303.94
2017-02-21,65539.76
2017-02-22,65235.63
2017-02-23,64797.26
2017-02-24,64825.19
2017-02-27,65485.67
2017-02-28,64469.2
2017-03-01,65790.77
2017-03-02,64975.98
2017-03-03,65036.75
2017-03-06,64642.83
2017-03-07,64213.4
2017-03-08,63960.83
2017-03-09,63734.58
2017-03-10,64010.22
2017-03-13,64229.93
2017-03-14,63870.57
2017-03-15,64774.58
2017-03-16,64923.02
2017-03-17,65033.26
2017-03-20,64785.78
2017-03-21,62994.53
2017-03-22,62977.07
2017-03-23,63234.62
2017-03-24,63346.15
2017-03-27,63540.66
2017-03-28,63963.05
2017-03-29,64243.31
2017-03-30,64722.59
2017-03-31,64844.46
2017-04-03,64102.98
2017-04-04,63967.41
2017-04-05,63308.8
2017-04-06,63916.23
2017-04-07,63908.22
2017-04-10,64024.82
2017-04-11,64365.33
2017-04-12,63579.67
2017-04-13,62956.55
2017-04-17,63698.14
2017-04-18,63722.3
2017-04-19,64087.69
2017-04-20,64882.58
2017-04-21,64667.29
2017-04-24,65533.02
2017-04-25,66145.6
2017-04-26,66417.8
2017-04-27,66517.8
2017-04-28,65881.05
2017-05-01,66246.51
2017-05-02,65993.15
2017-05-03,65646.47
2017-05-04,65662.51
2017-05-05,66075.1
2017-05-08,65745.99
2017-05-09,65893.1
2017-05-10,66163.29
2017-05-11,65836
2017-05-12,65544.11
2017-05-15,66094.83
2017-05-16,66150.72
2017-05-17,64250.57
2017-05-18,64507.28
2017-05-19,64778.95
2017-05-22,65268
2017-05-23,65325.46
2017-05-24,65406.87
2017-05-25,65479.06
2017-05-26,65525.63
2017-05-30,65029.38
2017-05-31,64980.84
2017-06-01,66209.65
2017-06-02,66661.56
2017-06-05,66305.24
2017-06-06,66249.56
2017-06-07,66281.22
2017-06-08,67044.44
2017-06-09,67041.08
2017-06-12,66880.4
2017-06-13,67265.15
2017-06-14,66927.8
2017-06-15,66566.63
2017-06-16,66430.09
2017-06-19,67220.75
2017-06-20,66492.61
2017-06-21,66446.65
2017-06-22,66685.71
2017-06-23,67307.93
2017-06-26,67389.7
2017-06-27,66659.31
2017-06-28,67792.76
2017-06-29,67253.39
2017-06-30,67313.84
2017-07-03,67613.76
2017-07-05,67573.58
2017-07-06,66646.86
2017-07-07,67483.06
2017-07-10,67208.35
2017-07-11,67448.46
2017-07-12,68040.81
2017-07-13,68134.83
2017-07-14,68285.26
2017-07-17,68359.1
2017-07-18,68228.28
2017-07-19,68888.51
2017-07-20,68879.12
2017-07-21,68608.88
2017-07-24,68858.3
2017-07-25,69318.28
2017-07-26,69004.33
2017-07-27,68456.2
2017-07-28,68325.98
2017-07-31,68077.65
2017-08-01,68276.34
2017-08-02,67509.73
2017-08-03,67242.78
2017-08-04,67501.71
2017-08-07,67738.48
2017-08-08,67565.67
2017-08-09,67108.69
2017-08-10,65812.9
2017-08-11,66109.01
2017-08-14,67036.54
2017-08-15,66608.6
2017-08-16,66687.93
2017-08-17,65500.09
2017-08-18,65406
2017-08-21,65328.44
2017-08-22,66078.14
2017-08-23,65899.24
2017-08-24,66077.58
2017-08-25,66135.52
2017-08-28,66451.06
2017-08-29,66523.13
2017-08-30,67039.64
2017-08-31,67720.42
2017-09-01,68099.78
2017-09-05,67431.5
2017-09-06,67491.38
2017-09-07,67395.15
2017-09-08,67514.5
2017-09-11,68199.71
2017-09-12,68705.81
2017-09-13,68853.5
2017-09-14,68668.76
2017-09-15,68914.61
2017-09-18,69400.35
2017-09-19,69353.17
2017-09-20,69619.18
2017-09-21,69590.71
2017-09-22,69978.62
2017-09-25,69813.81
2017-09-26,70034.47
2017-09-27,71358.63
2017-09-28,71573.8
2017-09-29,71808.64
2017-10-02,72718.89
2017-10-03,72891.19
2017-10-04,72753.02
2017-10-05,72952.23
2017-10-06,72984.1
2017-10-09,72589.97
2017-10-10,72731.53
2017-10-11,72690.08
2017-10-12,72624.53
2017-10-13,72445.4
2017-10-16,72472.39
2017-10-17,72218.35
2017-10-18,72574.48
2017-10-19,72518.46
2017-10-20,73078.54
2017-10-23,72562.66
2017-10-24,72755.19
2017-10-25,72252.45
2017-10-26,72601.53
2017-10-27,73021.19
2017-10-30,72333.76
2017-10-31,72940.68
2017-11-01,72430.34
2017-11-02,72503.85
2017-11-03,72509.83
2017-11-06,72686.07
2017-11-07,71674.84
2017-11-08,71903.73
2017-11-09,71347.98
2017-11-10,71462.96
2017-11-13,71480.38
2017-11-14,71301.71
2017-11-15,70944.91
2017-11-16,71978.19
2017-11-17,72213.87
2017-11-20,72781.61
2017-11-21,73518.81
2017-11-22,73358.83
2017-11-24,73519.52
2017-11-27,73211.82
2017-11-28,74307.04
2017-11-29,74549.4
2017-11-30,74766.34
2017-12-01,74374.82
2017-12-04,74228.42
2017-12-05,73566.96
2017-12-06,73279.62
2017-12-07,73828.22
2017-12-08,73954.79
2017-12-11,73732.09
2017-12-12,73638.93
2017-12-13,73988.47
2017-12-14,73214.22
2017-12-15,74353.9
2017-12-18,75220.99
2017-12-19,74868.77
2017-12-20,75053.32
2017-12-21,75398.25
2017-12-22,75145.39
2017-12-26,75150.52
2017-12-27,75149.72
2017-12-28,75394.84
2017-12-29,74789.09
2018-01-02,75476.46
2018-01-03,75811.41
2018-01-04,76067.28
2018-01-05,76403.88
2018-01-08,76486.07
2018-01-09,76534.42
2018-01-10,76475
2018-01-11,77725.47
2018-01-12,78059.32
2018-01-16,77186.11
2018-01-17,77871.91
2018-01-18,77516.8
2018-01-19,78464.2
2018-01-22,78776.2
2018-01-23,79054.39
2018-01-24,78640.55
2018-01-25,78757.18
2018-01-26,79323.26
2018-01-29,78926.68
2018-01-30,78170.37
2018-01-31,77745.13
2018-02-01,78048.88
2018-02-02,76417.78
2018-02-05,73674.12
2018-02-06,74517.66
2018-02-07,74488.81
2018-02-08,72208.79
2018-02-09,72782.67
2018-02-12,73526.3
2018-02-13,73786.57
2018-02-14,75251.17
2018-02-15,76059.77
2018-02-16,76295.92
2018-02-20,75762.4
2018-02-21,75917.96
2018-02-22,75776.72
2018-02-23,76654.81
2018-02-26,77183.31
2018-02-27,76102.55
2018-02-28,75113.7
2018-03-01,74694.67
2018-03-02,76024.24
2018-03-05,76631.8
2018-03-06,77449.5
2018-03-07,78052.59
2018-03-08,78023.34
2018-03-09,79311.8
2018-03-12,79400.25
2018-03-13,78942.15
2018-03-14,78637.83
2018-03-15,78254.47
2018-03-16,78670.34
2018-03-19,77890.18
2018-03-20,78030.2
2018-03-21,78488.53
2018-03-22,76521.17
2018-03-23,74830.6
2018-03-26,76630.27
2018-03-27,75023.93
2018-03-28,74806.33
2018-03-29,75844.54
2018-04-02,74003.97
2018-04-03,74945.86
2018-04-04,75844.83
2018-04-05,76456.57
2018-04-06,74862.83
2018-04-09,74690.65
2018-04-10,76099.31
2018-04-11,76170.17
2018-04-12,76798.42
2018-04-13,76339.11
2018-04-16,77111.02
2018-04-17,77933.77
2018-04-18,78151.16
2018-04-19,77707.7
2018-04-20,77321.57
2018-04-23,77223.85
2018-04-24,76601.83
2018-04-25,76458.84
2018-04-26,76728.21
2018-04-27,76606.08
2018-04-30,75831.13
2018-05-01,76303.71
2018-05-02,76360.87
2018-05-03,75986.16
2018-05-04,76972.93
2018-05-07,77679.85
2018-05-08,78105.38
2018-05-09,78660
2018-05-10,79144.98
2018-05-11,79270.85
2018-05-14,79006.41
2018-05-15,78968.01
2018-05-16,79710.86
2018-05-17,80150.46
2018-05-18,80203.73
2018-05-21,80746.93
2018-05-22,79985.88
2018-05-23,80065.58
2018-05-24,80070.69
2018-05-25,80027.55
2018-05-29,79749.43
2018-05-30,80893
2018-05-31,80157.72
2018-06-01,80850.2
2018-06-04,81404.57
2018-06-05,81936.57
2018-06-06,82700.35
2018-06-07,82297.8
2018-06-08,82769.29
2018-06-11,82930.7
2018-06-12,83281.32
2018-06-13,83011.42
2018-06-14,83378.57
2018-06-15,83454.66
2018-06-18,83775.62
2018-06-19,83685.06
2018-06-20,84185.94
2018-06-21,83191.08
2018-06-22,82846.77
2018-06-25,81306.77
2018-06-26,81863.09
2018-06-27,80297
2018-06-28,80731.59
2018-06-29,80720.69
2018-07-02,81268.11
2018-07-03,81330.72
2018-07-05,82132.71
2018-07-06,82925.22
2018-07-09,83727.79
2018-07-10,83252.91
2018-07-11,82670.54
2018-07-12,83200.24
2018-07-13,83065.83
2018-07-16,82774.77
2018-07-17,83486.44
2018-07-18,83903.21
2018-07-19,84209.84
2018-07-20,84058.1
2018-07-23,84172.44
2018-07-24,83014.4
2018-07-25,83403.87
2018-07-26,83924.85
2018-07-27,82243.74
2018-07-30,81344.85
2018-07-31,82145.48
2018-08-01,82229.55
2018-08-02,83052.05
2018-08-03,82752.43
2018-08-06,83434.78
2018-08-07,83819.16
2018-08-08,83595.57
2018-08-09,83815.47
2018-08-10,83570.74
2018-08-13,82980.43
2018-08-14,83913.94
2018-08-15,82887.58
2018-08-16,83656
2018-08-17,83996.24
2018-08-20,84297.02
2018-08-21,85250.98
2018-08-22,85593.96
2018-08-23,85453.43
2018-08-24,85991.9
2018-08-27,86364.87
2018-08-28,86337.21
2018-08-29,86645.58
2018-08-30,86488.03
2018-08-31,86938.66
2018-09-04,86867.76
2018-09-05,86296
2018-09-06,85754.65
2018-09-07,85745.79
2018-09-10,86131.66
2018-09-11,86345.19
2018-09-12,86200.52
2018-09-13,86173.53
2018-09-14,86649.56
2018-09-17,85422.47
2018-09-18,85879.19
2018-09-19,85558.26
2018-09-20,86236.32
2018-09-21,85714.29
2018-09-24,85487.62
2018-09-25,85718.3
2018-09-26,84939.66
2018-09-27,84836.03
2018-09-28,85033.18
2018-10-01,83976.6
2018-10-02,83053.5
2018-10-03,83821.71
2018-10-04,82473.53
2018-10-05,81604.54
2018-10-08,81119.33
2018-10-09,80556.2
2018-10-10,78033.64
2018-10-11,76679.75
2018-10-12,77124.05
2018-10-15,77381.48
2018-10-16,79538.13
2018-10-17,79204.63
2018-10-18,77566
2018-10-19,76424.01
2018-10-22,76403.17
2018-10-23,75789.18
2018-10-24,72576.74
2018-10-25,74147.95
2018-10-26,73263.92
2018-10-29,72768.59
2018-10-30,74357.07
2018-10-31,75084.82
2018-11-01,77011.94
2018-11-02,77063.48
2018-11-05,76843.44
2018-11-06,77162.87
2018-11-07,78801.45
2018-11-08,78467.81
2018-11-09,77004.55
2018-11-12,75180.2
2018-11-13,75031.98
2018-11-14,74509.33
2018-11-15,75682.78
2018-11-16,75759.61
2018-11-19,73710.73
2018-11-20,72372.25
2018-11-21,73488.84
2018-11-23,73604.64
2018-11-26,74752.39
2018-11-27,74110.63
2018-11-28,76264.39
2018-11-29,76192.75
2018-11-30,76737.46
2018-12-03,77610.94
2018-12-04,74069.65
2018-12-06,73710.23
2018-12-07,71899.72
2018-12-10,71670.98
2018-12-11,71461.73
2018-12-12,72366.59
2018-12-13,71151.52
2018-12-14,69836.37
2018-12-17,68238.53
2018-12-18,68383.42
2018-12-19,67079.48
2018-12-20,65881.22
2018-12-21,64125.97
2018-12-24,62973.66
2018-12-26,66310.34
2018-12-27,66610
2018-12-28,66836.57
2018-12-31,67527.95
2019-01-02,67705.13
2019-01-03,66153.29
2019-01-04,68722.41
2019-01-07,69844.65
2019-01-08,70832.56
2019-01-09,71620.86
2019-01-10,71990.29
2019-01-11,72122.13
2019-01-14,71502.27
2019-01-15,72122.2
2019-01-16,72566.26
2019-01-17,73254.01
2019-01-18,74321.45
2019-01-22,73033.74
2019-01-23,72792.57
2019-01-24,73466.24
2019-01-25,74486.11
2019-01-28,74164.81
2019-01-29,74036
2019-01-30,74782.08
2019-01-31,75484.24
2019-02-01,75912.08
2019-02-04,76677.07
2019-02-05,76991.8
2019-02-06,76833.12
2019-02-07,76027.58
2019-02-08,76096.37
2019-02-11,76790.48
2019-02-12,77980.96
2019-02-13,78207.54
2019-02-14,78463.01
2019-02-15,79640.81
2019-02-19,79838.13
2019-02-20,80207.29
2019-02-21,79936.97
2019-02-22,80632.72
2019-02-25,80703.04
2019-02-26,80143.88
2019-02-27,80349.67
2019-02-28,80067.96
2019-03-01,80890.06
2019-03-04,79968.46
2019-03-05,79643.55
2019-03-06,78129.18
2019-03-07,77514.6
2019-03-08,77368.46
2019-03-11,78711.17
2019-03-12,78819.87
2019-03-13,79080.53
2019-03-14,78969.7
2019-03-15,79185.4
2019-03-18,79755.02
2019-03-19,79411.08
2019-03-20,78667.11
2019-03-21,79740.31
2019-03-22,76754.7
2019-03-25,77050.3
2019-03-26,77757.52
2019-03-27,77371.06
2019-03-28,78162.86
2019-03-29,78567.66
2019-04-01,79448.8
2019-04-02,79297.82
2019-04-03,79817.11
2019-04-04,80076.69
2019-04-05,80807.13
2019-04-08,80747.35
2019-04-09,79849.65
2019-04-10,80889.8
2019-04-11,80868.06
2019-04-12,81338.67
2019-04-15,81195.2
2019-04-16,81479.26
2019-04-17,80675.42
2019-04-18,80673.77
2019-04-22,80553.41
2019-04-23,81851.49
2019-04-24,82081.54
2019-04-25,81404.89
2019-04-26,82243.68
2019-04-29,82596.59
2019-04-30,82178.63
2019-05-01,81327.06
2019-05-02,81688.49
2019-05-03,83204.29
2019-05-06,83197.12
2019-05-07,81499.8
2019-05-08,81040.5
2019-05-09,80820.61
2019-05-10,80891.84
2019-05-13,78054.82
2019-05-14,79148.3
2019-05-15,79455.06
2019-05-16,80007.47
2019-05-17,78810.86
2019-05-20,78299.09
2019-05-21,79430.56
2019-05-22,78759.06
2019-05-23,77110
2019-05-24,77747.46
2019-05-28,77340.95
2019-05-29,76629.51
2019-05-30,76620.7
2019-05-31,75462.09
2019-06-03,75521.3
2019-06-04,77893.1
2019-06-05,77848.46
2019-06-06,77888.39
2019-06-07,78403.95
2019-06-10,79098.79
2019-06-11,78782
2019-06-12,78807.4
2019-06-13,79604.71
2019-06-14,78893.44
2019-06-17,79349.85
2019-06-18,80375.98
2019-06-19,80634.51
2019-06-20,81143.31
2019-06-21,80441.36
2019-06-24,79513.04
2019-06-25,78947.02
2019-06-26,79022.77
2019-06-27,80538.27
2019-06-28,81620.13
2019-07-01,82004.07
2019-07-02,81509.31
2019-07-03,82160.88
2019-07-05,82307.51
2019-07-08,81396.24
2019-07-09,81501.05
2019-07-10,81654.22
2019-07-11,81512.74
2019-07-12,82304.51
2019-07-15,81927.16
2019-07-16,81936.24
2019-07-17,81405.12
2019-07-18,81704.69
2019-07-19,81441.91
2019-07-22,81334.79
2019-07-23,81926.35
2019-07-24,83457.69
2019-07-25,82600.39
2019-07-26,83407.56
2019-07-29,82703.07
2019-07-30,83442.56
2019-07-31,82527.03
2019-08-01,81234.11
2019-08-02,80228.36
2019-08-05,77686.57
2019-08-06,78640.75
2019-08-07,78603.19
2019-08-08,80293.18
2019-08-09,79369.11
2019-08-12,78033.28
2019-08-13,79228.54
2019-08-14,76883.82
2019-08-15,76626.42
2019-08-16,78270.47
2019-08-19,79067.17
2019-08-20,78624.79
2019-08-21,79283.36
2019-08-22,79130.03
2019-08-23,76842.7
2019-08-26,77605.67
2019-08-27,76681.51
2019-08-28,77406.19
2019-08-29,78727.42
2019-08-30,78709.44
2019-09-03,77376
2019-09-04,78093.45
2019-09-05,79543.07
2019-09-06,79254.87
2019-09-09,79682.44
2019-09-10,80436.63
2019-09-11,81774.82
2019-09-12,81772.66
2019-09-13,81923.37
2019-09-16,82112.31
2019-09-17,81957.67
2019-09-18,81572.17
2019-09-19,81268.47
2019-09-20,81202.48
2019-09-23,81221.43
2019-09-24,79786.76
2019-09-25,80642.61
2019-09-26,79757.85
2019-09-27,78907.32
2019-09-30,79429.49
2019-10-01,77759.72
2019-10-02,76811.62
2019-10-03,77311.15
2019-10-04,78202.4
2019-10-07,77996.14
2019-10-08,76443.37
2019-10-09,76982.9
2019-10-10,77282.68
2019-10-11,78691.76
2019-10-14,78399.34
2019-10-15,79441.4
2019-10-16,79441.6
2019-10-17,80212.12
2019-10-18,79772.93
2019-10-21,80421.37
2019-10-22,80277.49
2019-10-23,80260.36
2019-10-24,80330.27
2019-10-25,80861.66
2019-10-28,81617.87
2019-10-29,81728.42
2019-10-30,81390.79
2019-10-31,80806.29
2019-11-01,82272.04
2019-11-04,82649.8
2019-11-05,83029.02
2019-11-06,82579.75
2019-11-07,82953.51
2019-11-08,83338.13
2019-11-11,83163.53
2019-11-12,83332.49
2019-11-13,83098.98
2019-11-14,83125.27
2019-11-15,83653.32
2019-11-18,83393.7
2019-11-19,83721.16
2019-11-20,83423.14
2019-11-21,83047.15
2019-11-22,83336.26
2019-11-25,85043.15
2019-11-26,85331.24
2019-11-27,85870.31
2019-11-29,85276.39
2019-12-02,84294.51
2019-12-03,83931.33
2019-12-04,84613.12
2019-12-05,84758.28
2019-12-06,85664.76
2019-12-09,85311.59
2019-12-10,85302.02
2019-12-11,85529.18
2019-12-12,86443.39
2019-12-13,86097.87
2019-12-16,86672.15
2019-12-17,87041.85
2019-12-18,87127.78
2019-12-19,87474.85
2019-12-20,87855.7
2019-12-23,87977.82
2019-12-24,88131.44
2019-12-26,88131.71
2019-12-27,87670.87
2019-12-30,87299.68
2019-12-31,87439.6
2020-01-02,87739.72
2020-01-03,87321.43
2020-01-06,87540.61
2020-01-07,87516.48
2020-01-08,88005.37
2020-01-09,88254.13
2020-01-10,87980.21
2020-01-13,88760.47
2020-01-14,89126
2020-01-15,89331.84
2020-01-16,90485.22
2020-01-17,90293.76
2020-01-21,89614.18
2020-01-22,89681.89
2020-01-23,89631.29
2020-01-24,88412.34
2020-01-27,87322.82
2020-01-28,88186.19
2020-01-29,87790.38
2020-01-30,87814.08
2020-01-31,85944.53
2020-02-03,86863.82
2020-02-04,88418.72
2020-02-05,89577.1
2020-02-06,89391.67
2020-02-07,88463.16
2020-02-10,89163.2
2020-02-11,89852.98
2020-02-12,90465.49
2020-02-13,90774.09
2020-02-14,90651.14
2020-02-18,90367.35
2020-02-19,91152.71
2020-02-20,91156.74
2020-02-21,90022.09
2020-02-24,87231.82
2020-02-25,84119.01
2020-02-26,82959.28
2020-02-27,80395.41
2020-02-28,79421.08
2020-03-02,81574.71
2020-03-03,79642.74
2020-03-04,82218.13
2020-03-05,79365.67
2020-03-06,77662.35
2020-03-09,70178.68
2020-03-10,72734.42
2020-03-11,68120.56
2020-03-12,60789.79
2020-03-13,65484.35
2020-03-16,56155.36
2020-03-17,59167.22
2020-03-18,53239.74
2020-03-19,56682.43
2020-03-20,54754.97
2020-03-23,54157.81
2020-03-24,59817.93
2020-03-25,61005.87
2020-03-26,64478.68
2020-03-27,61646
2020-03-30,63124.22
2020-03-31,62822.68
2020-04-01,58759.51
2020-04-02,59415.36
2020-04-03,57513.72
2020-04-06,62389.3
2020-04-07,62689.62
2020-04-08,65654.74
2020-04-09,68109.05
2020-04-13,66154.21
2020-04-14,67623.16
2020-04-15,64803.65
2020-04-16,64730.88
2020-04-17,67670.78
2020-04-20,66711.21
2020-04-21,64778.23
2020-04-22,65803.79
2020-04-23,66555.59
2020-04-24,67752.18
2020-04-27,70592.67
2020-04-28,71339.73
2020-04-29,74917.35
2020-04-30,72455.69
2020-05-01,69807.24
2020-05-04,69974.99
2020-05-05,70923.41
2020-05-06,70639.49
2020-05-07,71952.03
2020-05-08,74379.61
2020-05-11,74130.62
2020-05-12,71621.33
2020-05-13,69223.05
2020-05-14,69971.73
2020-05-15,71075.57
2020-05-18,75130.01
2020-05-19,74046.13
2020-05-20,76135.53
2020-05-21,76265.26
2020-05-22,76699.53
2020-05-26,78629.77
2020-05-27,80903.26
2020-05-28,79140.62
2020-05-29,79110.7
2020-06-01,80021.11
2020-06-02,80680.12
2020-06-03,82499.94
2020-06-04,82392.91
2020-06-05,84897.7
2020-06-08,86241.68
2020-06-09,84750.05
2020-06-10,82813.61
2020-06-11,76734.42
2020-06-12,78388.76
2020-06-15,80278.92
2020-06-16,82020.1
2020-06-17,81035.46
2020-06-18,81034.03
2020-06-19,80661.67
2020-06-22,81487.22
2020-06-23,81985.99
2020-06-24,79124.02
2020-06-25,80297.83
2020-06-26,78270.09
2020-06-29,80251.13
2020-06-30,81621.89
2020-07-01,81003.1
2020-07-02,81335.17
2020-07-06,82148.33
2020-07-07,80859.23
2020-07-08,81867.3
2020-07-09,80780.2
2020-07-10,81770.58
2020-07-13,80308.79
2020-07-14,81675.11
2020-07-15,84502.09
2020-07-16,83865.06
2020-07-17,84342.33
2020-07-20,84535.77
2020-07-21,85208.23
2020-07-22,85537.13
2020-07-23,85431.61
2020-07-24,84430.95
2020-07-27,85666.07
2020-07-28,84368.36
2020-07-29,86453.48
2020-07-30,86393.66
2020-07-31,85845.12
2020-08-03,87590.55
2020-08-04,88068.04
2020-08-05,89326.47
2020-08-06,89164.09
2020-08-07,89989.71
2020-08-10,90212.28
2020-08-11,89768.49
2020-08-12,90355.42
2020-08-13,90633.59
2020-08-14,90308.62
2020-08-17,90723.46
2020-08-18,90176.35
2020-08-19,90242.02
2020-08-20,89852.28
2020-08-21,89449.36
2020-08-24,90147.33
2020-08-25,90345.1
2020-08-26,89960.81
2020-08-27,90082.78
2020-08-28,90784.61
2020-08-31,90030.64
2020-09-01,91108.96
2020-09-02,91959.67
2020-09-03,88282.98
2020-09-04,87411.57
2020-09-08,85608.89
2020-09-09,87033.94
2020-09-10,86164.52
2020-09-11,85700.53
2020-09-14,87674.29
2020-09-15,87672.38
2020-09-16,88191.02
2020-09-17,87700.74
2020-09-18,87345.06
2020-09-21,85252.44
2020-09-22,86226.43
2020-09-23,83948.28
2020-09-24,83845.87
2020-09-25,85239.96
2020-09-28,87224.19
2020-09-29,87012.26
2020-09-30,87390.97
2020-10-01,88744.75
2020-10-02,88858.72
2020-10-05,91021.69
2020-10-06,90797.56
2020-10-07,92687.99
2020-10-08,93477.05
2020-10-09,94296.38
2020-10-12,94826.16
2020-10-13,94451.68
2020-10-14,93556.05
2020-10-15,94462.48
2020-10-16,94204.31
2020-10-19,93059.8
2020-10-20,93117.31
2020-10-21,92128.37
2020-10-22,93465.43
2020-10-23,93903.64
2020-10-26,92077.45
2020-10-27,91330.71
2020-10-28,88843.07
2020-10-29,89820.83
2020-10-30,88477.11
2020-11-02,90019.69
2020-11-03,92596.19
2020-11-04,93499.08
2020-11-05,96242.85
2020-11-06,95718.2
2020-11-09,97816.62
2020-11-10,98960.67
2020-11-11,99349.47
2020-11-12,97944.08
2020-11-13,99699.92
2020-11-16,101457.04
2020-11-17,101837.25
2020-11-18,100693.08
2020-11-19,101537.27
2020-11-20,101730.59
2020-11-23,103594.76
2020-11-24,104768.04
2020-11-25,104348.73
2020-11-27,105333.16
2020-11-30,103971.62
2020-12-01,104820
2020-12-02,104692.56
2020-12-03,105352.68
2020-12-04,107363.59
2020-12-07,107642.31
2020-12-08,108965.73
2020-12-09,108019.5
2020-12-10,109239.67
2020-12-11,108731.47
2020-12-14,109013.58
2020-12-15,111283.59
2020-12-16,111052.63
2020-12-17,112559.37
2020-12-18,112691.42
2020-12-21,113239.59
2020-12-22,114726.34
2020-12-23,115422.24
2020-12-24,115177.4
2020-12-28,114478.62
2020-12-29,112628.69
2020-12-30,113820.68
2020-12-31,113373.74
2021-01-04,111700.88
2021-01-05,113486.31
2021-01-06,117618.38
2021-01-07,120407.18
2021-01-08,120599.99
2021-01-11,120725.13
2021-01-12,122801.79
2021-01-13,121990.79
2021-01-14,123968.87
2021-01-15,122258.31
2021-01-19,124207.26
2021-01-20,125046.64
2021-01-21,124069.3
2021-01-22,125215.07
2021-01-25,124750.54
2021-01-26,123668.64
2021-01-27,120266.71
2021-01-28,120838.82
2021-01-29,118854.2
2021-02-01,122024.32
2021-02-02,124090.95
2021-02-03,124363.31
2021-02-04,126731.93
2021-02-05,128305.66
2021-02-08,131197.67
2021-02-09,132022.85
2021-02-10,131024.88
2021-02-11,131545.04
2021-02-12,131760.06
2021-02-16,130350.09
2021-02-17,129296.63
2021-02-18,127195.46
2021-02-19,129778.7
2021-02-22,127907.99
2021-02-23,126687.2
2021-02-24,129418.85
2021-02-25,124121.94
2021-02-26,124445.8
2021-03-01,128497.22
2021-03-02,125645.37
2021-03-03,123372.67
2021-03-04,119296.31
2021-03-05,121512.24
2021-03-08,121005.74
2021-03-09,123860.93
2021-03-10,125439.71
2021-03-11,128874.34
2021-03-12,129245.94
2021-03-15,130165.37
2021-03-16,128310.5
2021-03-17,129158.41
2021-03-18,125120.01
2021-03-19,126353.85
2021-03-22,125775.26
2021-03-23,121569.39
2021-03-24,118860.13
2021-03-25,121163.78
2021-03-26,123107.45
